,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day,frequency_in_ranking
489,27531,South Wales 100,South Wales 100,United Kingdom,solo,167.1,5660.0,-5670.0,11,100,2018,06,22,24
490,27977,Ultra Coahuila,100M,Mexico,solo,159.2,6080.0,-6060.0,12,40,2018,06,22,19
491,29115,ULTRA01 by XT,ULTRA01 by XT,France,solo,163.3,5010.0,-5010.0,5,200,2018,06,22,115
492,28883,X Trail Corrèze Dordogne,Trail des tours par équipes,France,team,48.4,2010.0,-2300.0,4,400,2018,09,22,76
493,28905,Ultra-Trail® Gaspesia 100,100 miles,Canada,solo,159.1,4010.0,-4020.0,21,25,2018,06,16,5
494,41965,Bighorn Trail Run,100M,United States,solo,167.3,6740.0,-6800.0,7,360,2018,06,15,166
495,26955,Ultra-Trail® Malopolska,UTM 170,Poland,solo,172.8,8870.0,-8870.0,11,100,2018,06,15,49
496,27329,Ultra-Trail® Malopolska,UTM 170 NA RATY,Poland,solo,170.0,8650.0,-8650.0,9,50,2018,06,15,7
497,25983,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,155.9,3390.0,-3440.0,14,300,2018,06,09,223
498,32169,Laulasmaa Ultra,Laulasmaa Ultra 8 loops,Estonia,solo,170.5,1880.0,-1880.0,56,3,2018,06,09,3
499,33511,Oh Meu Deus,100 Milhas OMD,Portugal,solo,172.3,7530.0,-7530.0,13,85,2018,06,08,45
500,24339,SAN DIEGO 100,San Diego 100,United States,solo,161.3,3950.0,-3950.0,15,250,2018,06,08,151
501,29705,Kettle Moraine 100,100 Mile,United States,solo,160.9,2660.0,-2660.0,12,400,2018,06,02,182
502,34375,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,55,2018,06,02,55
503,28367,Bryce Canyon,100 Mile,United States,solo,158.1,4770.0,-4800.0,13,300,2018,06,01,63
504,26029,Chicamocha Canyon Race,100 miles,Colombia,solo,164.6,7090.0,-7070.0,14,100,2018,06,01,63
505,24505,Jurassic Coast 100,100 miles,United Kingdom,solo,168.2,4740.0,-4740.0,14,50,2018,06,01,32
506,34049,Scout Mountain Ultras,162K,United States,solo,162.2,6320.0,-6300.0,11,38,2018,06,01,38
507,24871,The Arctic Triple Lofoten Ultra-Trail®,100 Miles,Norway,solo,165.1,6610.0,-6610.0,10,31,2018,06,01,31
508,24465,6th Elton Volgabus Ultra-Trail®,Ultimate 100 miles,Russia,solo,163.6,250.0,-250.0,8,80,2018,05,26,65
509,24989,Nuts Karhunkierros,160K,Finland,solo,167.5,2570.0,-2570.0,7,64,2018,05,25,64
510,34511,Fiambala Desert Trail,ULTRA DESERT TRAIL X 5 DIAS,Argentina,solo,169.6,3540.0,-3250.0,12,64,2018,05,22,64
511,26021,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,161.5,3310.0,-3770.0,3,200,2018,05,19,37
512,35067,Trainic-World in Sainokuni,100mile,Japan,solo,174.6,9760.0,-9760.0,16,200,2018,05,19,36
513,27217,Hardcore Hundred Miles Trail Ultramarathon,Hardcore Hundred Miles Trail Ultramarathon,Philippines,solo,161.9,11840.0,-11860.0,11,100,2018,05,17,91
514,27737,Penang Eco 100,100 miles,Malaysia,solo,166.5,4250.0,-4260.0,15,40,2018,05,12,21
515,28853,Pembrokeshire Ultramarathons,100,United Kingdom,solo,162.0,5550.0,-5550.0,7,100,2018,05,11,16
516,30857,Ultra-Trail Snowdonia,UTS-100,United Kingdom,solo,168.1,10220.0,-10220.0,15,100,2018,05,11,46
517,22655,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.2,3210.0,-3160.0,13,300,2018,05,05,183
518,32709,Hubert 100 Miles,Hubert 100 Miles,Australia,solo,155.4,2350.0,-2350.0,9,100,2018,05,05,16
519,50503,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,126,2018,05,05,126
520,32405,Salomon Hammer Trail,100 Miles,Denmark,solo,156.0,6000.0,-6620.0,12,500,2018,05,04,11
521,29411,Aktivitus Trailrace,Ultra-Trail®,Sweden,solo,164.8,3040.0,-3040.0,8,50,2018,04,28,22
522,31117,Altra100,100 Mile,Philippines,solo,160.3,10380.0,-10900.0,14,35,2018,04,27,1
523,33343,Ultra-Trail Mt. Fuji,UTMF,Japan,solo,167.4,7610.0,-7680.0,9,1480,2018,04,27,1480
524,32307,Ultra-Trail® Drakensberg,UTD 160,South Africa,solo,166.0,5850.0,-6980.0,8,21,2018,04,27,21
525,25257,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,159.1,1640.0,-1640.0,13,150,2018,04,21,95
526,28221,Zion,100 Mile,United States,solo,160.5,3760.0,-3760.0,15,300,2018,04,20,155
527,28659,Mustang Trail Race,Mustang Trail Race,Nepal,solo,168.3,9870.0,-9170.0,8,30,2018,04,17,18
528,29375,Jiangnan100 Ultra Trail,168Km,China,solo,157.1,8110.0,-8100.0,13,100,2018,04,13,72
529,37333,Zumbro Endurance Run,100m,United States,solo,159.8,4210.0,-4210.0,22,20,2018,04,13,20
530,23711,100 Miles Of Istria,RED,Croatia,solo,168.0,6540.0,-6820.0,12,600,2018,04,06,373
531,24677,Patagonia Run,100 Millas,Argentina,solo,163.0,6600.0,-6580.0,16,152,2018,04,06,152
532,31813,Lost Island Ultra,The Vodafone Lost Island Ultra,Fiji,solo,166.2,4800.0,-4420.0,14,100,2018,04,03,50
534,26593,Badger Mountain Challenge,100 Mile,United States,solo,158.4,4510.0,-4500.0,18,58,2018,03,30,58
535,26611,Victoria 162,3-day Race,"Hong Kong, China",solo,163.7,7160.0,-7150.0,21,100,2018,03,29,12
536,30051,Ultra Trail Huang Shan,170 Km,China,solo,167.5,9210.0,-9200.0,15,90,2018,03,23,39
537,32135,Northburn 100 Miler,100 Mile,New Zealand,solo,162.6,10010.0,-10030.0,12,57,2018,03,17,57
539,21815,Gaoligong by UTMB,MGU,China,solo,160.0,8400.0,-8417.0,17,400,2018,03,09,385
540,22431,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5130.0,17,100,2018,03,02,52
541,30645,Antelope Canyon,100 Mile,United States,solo,159.5,1740.0,-1740.0,10,300,2018,02,23,21
542,26219,La Misión,160 Km,Argentina,solo,163.9,6810.0,-6800.0,2,200,2018,02,22,51
543,31523,Les Traces du Nord Basse-Terre,L'Ultra-Trail®,France,solo,155.4,6290.0,-6300.0,14,400,2018,02,16,10
544,41165,Lone Star 100,100M,United States,solo,158.6,5930.0,-5850.0,9,41,2018,02,10,41
545,28897,Tarawera 100 Mile Endurance Run,Tarawera 100 Mile Endurance Run,New Zealand,solo,164.1,5520.0,-5520.0,10,200,2018,02,10,124
546,24785,Rocky Raccoon,100 Mile,United States,solo,158.2,1970.0,-1970.0,19,500,2018,02,03,201
547,25477,Run The Rann,RTR 161 Km,India,solo,160.4,2310.0,-2290.0,10,32,2018,02,03,32
548,21567,Coldwater Rumble,100 Miles,United States,solo,159.3,1660.0,-1650.0,16,500,2018,01,20,28
550,31669,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,129,2018,01,13,129
551,24601,Montane Spine Races,Challenger,United Kingdom,solo,174.8,4590.0,-4590.0,4,120,2018,01,13,99
552,24597,Montane Spine Races,MRT Challenge,United Kingdom,solo,174.8,4200.0,-4200.0,4,16,2018,01,13,16
553,20653,Sandsjöbacka Trail,Ultra Triple,Sweden,solo,159.5,2490.0,-2510.0,9,100,2018,01,12,30
555,19853,S1 Trail La Corsa Della Bora,S1 Ipertrail,Italy,solo,165.2,6640.0,-6640.0,6,19,2018,01,05,19
556,19855,S1 Trail La Corsa Della Bora,S1 Ipertrail Team,Italy,team,165.2,6640.0,-6640.0,6,13,2018,01,05,13
557,24081,UTSZ Trail Races,100Miles,China,solo,162.4,7230.0,-7200.0,16,40,2017,12,23,9
559,25033,Prazska Stovka - Prague Ultra Trail,170 Km,Czech Republic,solo,168.6,4720.0,-4830.0,8,98,2017,12,09,98
560,26537,The Hitchcock Experience,100 Mile,United States,solo,169.2,5470.0,-5430.0,21,50,2017,12,09,22
561,23199,Ultra-Trail® Panoramic,100Miles,Thailand,solo,162.9,7130.0,-6970.0,10,400,2017,12,08,89
562,27269,Eco Madeira Ultra Marathon,Eco Madeira Ultra Marathon,Portugal,solo,164.9,7130.0,-7130.0,11,25,2017,12,01,7
563,23631,HK168,Full 168,"Hong Kong, China",solo,161.5,7880.0,-7870.0,14,300,2017,12,01,100
564,26623,Wicklow Way 50 Miles,100 Miles,Ireland,solo,160.8,5490.0,-5480.0,4,50,2017,12,01,17
565,19301,Alpine Challenge,100 Mile Individual,Australia,solo,155.3,6420.0,-6420.0,4,100,2017,11,25,42
566,41979,Best of San Diego 100 Miler,100 Miler,United States,solo,163.0,2360.0,-2360.0,13,9,2017,11,24,9
568,19175,Ultra-Trail® Three Gorges,172 Km,China,solo,174.1,10200.0,-10070.0,17,114,2017,11,23,114
569,28131,CHIMERA 100,100 MILES,United States,solo,155.0,6520.0,-6520.0,0,66,2017,11,18,66
570,25319,AITUYE Shenzhen Costline 168 International Trail,168KM,China,solo,161.9,5840.0,-5830.0,17,100,2017,11,11,6
571,23483,Feral Pig Ultra,Feral Pig 100 Mile,Australia,solo,162.8,3300.0,-3420.0,15,30,2017,11,11,8
573,19743,Oman Desert Marathon,Oman Desert Marathon,Oman,solo,167.0,3260.0,-3610.0,14,99,2017,11,04,96
575,28129,PINHOTI 100,100 MILES,United States,solo,161.9,4930.0,-5060.0,0,207,2017,11,04,207
577,25451,Kullamannen,100 miles,Sweden,solo,157.4,2900.0,-2930.0,14,175,2017,11,03,40
578,17413,White Rose Ultra,100 Mile,United Kingdom,solo,162.2,3870.0,-4050.0,5,13,2017,10,29,13
579,16729,Javelina Jundred,100 Miles,United States,solo,159.4,1760.0,-1760.0,26,799,2017,10,28,535
580,23969,Indomit costa esmeralda ultra-trail®,100 MILLES,Brazil,solo,160.9,4440.0,-4440.0,12,70,2017,10,27,10
582,21335,Bèrghem Ultra Trail,Bèrghem Ultra100M Stenfjellet,Norway,solo,162.0,2940.0,-2940.0,1,50,2017,10,21,7
584,17291,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.8,2120.0,-2120.0,14,300,2017,10,21,178
585,26685,GHOST TRAIN RAIL TRAIL RACE 100,100 Mi,United States,solo,161.0,1610.0,-1600.0,0,65,2017,10,21,65
586,26383,Autumn Asylum,March Extended,Finland,solo,168.2,1360.0,-1360.0,1,15,2017,10,20,3
587,21187,Dalmacija Ultra-Trail®,Sky Dut,Croatia,solo,155.3,6720.0,-6740.0,13,150,2017,10,20,69
588,26299,Rodopi Ultra Trail,Rodopi Advendurun,Greece,solo,162.1,6590.0,-6580.0,6,200,2017,10,20,109
589,20273,Grand Raid De La Réunion,La Diagonale Des Fous,France,solo,164.9,10000.0,-9960.0,18,2548,2017,10,19,2548
590,18789,Hume And Hovell Ultra,100 Mile,Australia,solo,160.0,3990.0,-3990.0,10,100,2017,10,14,12
591,32383,Oil Creek 100 Trail Runs,100 MILES,United States,solo,162.3,5420.0,-5420.0,0,78,2017,10,14,78
592,25629,The North Face Endurance Challenge Chile,160 Km,Chile,solo,159.5,7890.0,-8020.0,16,85,2017,10,14,85
593,21153,Bhatti Lakes Ultra,160 Km,India,solo,161.1,1110.0,-1110.0,0,20,2017,10,13,5
594,22799,Virgin Forest Trail,Ultra-Trail®,Greece,solo,166.4,7540.0,-7530.0,15,150,2017,10,13,80
595,17537,Crimea X Run,Stage Race,Ukraine,solo,159.3,9430.0,-9400.0,12,200,2017,10,11,195
596,26449,OSJ Koumi,100 Miles,Japan,solo,170.9,7720.0,-7720.0,4,126,2017,10,08,126
597,22077,Bromont Ultra,160km,Canada,solo,162.2,5880.0,-5870.0,17,44,2017,10,07,44
598,17777,Cloudsplitter 100,100 Mile,United States,solo,165.2,5300.0,-5300.0,21,100,2017,10,07,32
599,19353,100 Miles Sud De France,100 Miles,France,solo,166.1,8060.0,-9800.0,15,500,2017,10,06,162
600,23565,EstrelAçor Ultra Endurance,EstrelAçor 180km,Portugal,solo,174.9,7930.0,-7930.0,15,50,2017,10,06,15
601,21801,Grindstone 100,Grindstone 100,United States,solo,159.6,6980.0,-6980.0,15,300,2017,10,06,182
602,18073,Szlak Orlich Gniazd - Ultra,Szlak Orlich Gniazd - Ultra,Poland,solo,161.8,2780.0,-2760.0,7,100,2017,10,06,74
603,21709,NERANG 100 miler 2017,NERANG 100 miler,Australia,solo,161.5,5710.0,-5710.0,6,30,2017,09,30,7
604,16313,BEAR 100,BEAR 100,United States,solo,163.4,6380.0,-6050.0,13,304,2017,09,29,304
605,15369,Cotswold Way Century,100 Miles,United Kingdom,solo,166.7,4210.0,-4370.0,10,120,2017,09,23,107
606,26211,Flagstaff To Grand Canyon Stagecoach Line,100 MILE ULTRA SOLO,United States,solo,160.93,2134.0,0.0,0,47,2017,09,23,47
607,12239,Mountain Lakes 100,Mountain Lakes 100,United States,solo,155.9,3570.0,-3570.0,14,150,2017,09,23,83
609,19733,Waterous Trail On Foot,WTF 100,Australia,solo,161.9,3210.0,-3210.0,9,30,2017,09,23,13
610,25495,Karkloof100,Karkloof100,South Africa,solo,156.6,3440.0,-3440.0,9,50,2017,09,22,25
611,19093,Black River Run,100 Miles,Sweden,solo,161.0,1090.0,-1090.0,9,200,2017,09,16,41
612,25349,IDAHO MOUNTAIN TRAIL ULTRA FESTIVAL,100 MILE,United States,solo,161.5,6810.0,-6810.0,0,127,2017,09,16,127
613,20479,Mark Twain Endurance Runs,100 Mile,United States,solo,161.8,2300.0,-2300.0,5,150,2017,09,16,11
614,16723,Mogollon Monster 100,MOGOLLON MONSTER 100,United States,solo,162.8,5500.0,-5500.0,13,150,2017,09,16,58
615,25339,RUN RABBIT RUN,100 HARE,United States,solo,165.8,6160.0,-6160.0,0,72,2017,09,15,72
616,26251,HEADLANDS HUNDRED,100 miles,United States,solo,161.0,6120.0,-6120.0,0,69,2017,09,09,69
618,17721,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,170.6,5520.0,-5520.0,6,200,2017,09,09,44
619,36583,Superior Fall Trail Race,100 Mile,United States,solo,168.0,5200.0,-5060.0,13,169,2017,09,08,169
620,14019,SwissPeaks Trail,170K Valais*Wallis,Switzerland,solo,171.0,10560.0,-12530.0,12,400,2017,09,08,30
621,25335,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,201,2017,09,08,201
622,17705,Ultra Tour Monte Rosa,4 Stage Race 170 km,Switzerland,solo,161.0,12250.0,-12250.0,11,300,2017,09,06,104
623,24327,Vadrózsa 50,Vadrózsa 160,Hungary,solo,159.6,6340.0,-6350.0,17,100,2017,09,02,39
624,17653,Ultra Tour Monte Rosa,Ultra Tour 170 (GG),Switzerland,solo,163.8,11030.0,-11010.0,15,63,2017,09,01,63
625,24343,Ultra Trail Mt. Bogda,168km,China,solo,161.8,8400.0,-8400.0,15,30,2017,09,01,11
626,17383,UTMB®,UTMB®,France,solo,168.6,9980.0,-9980.0,16,2542,2017,09,01,2542
628,21795,Kodiak Ultra Marathons,Kodiak 100 Mi,United States,solo,163.1,5150.0,-5140.0,16,65,2017,08,25,65
629,25329,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,151,2017,08,19,151
632,16177,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,157.0,7100.0,-7120.0,13,100,2017,08,18,55
633,16621,Ultra Tour Des 4 Massifs,Ut4M160 Xtrem,France,solo,171.3,11390.0,-11390.0,15,700,2017,08,17,218
634,18791,Chongli100 Ultra Sky Trail Challenge,168 Km,China,solo,165.4,7370.0,-7370.0,12,150,2017,08,11,31
635,19705,Force 12 Events,Beacons 100,United Kingdom,solo,162.6,6730.0,-6730.0,5,150,2017,08,11,21
636,15312,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,170.2,3490.0,-3520.0,14,300,2017,08,05,147
637,19815,Silverheels Endurance Run,100 Mile,United States,solo,168.2,5470.0,-5470.0,22,300,2017,08,05,11
638,19207,Ouray 100 Mile Endurance Run,100 Mile,United States,solo,167.2,11420.0,-11420.0,15,120,2017,08,04,59
639,18669,Burning River Endurance Run,100 Mile,United States,solo,164.6,2610.0,-2530.0,14,250,2017,07,29,129
641,22779,Garmin Runfire Salt Lake Ultra Trail,Ultra Trail,Turkey,solo,161.4,610.0,-610.0,18,13,2017,07,28,13
642,21269,High Lonesome 100,100M,United States,solo,160.2,7710.0,-7720.0,12,75,2017,07,28,53
643,24615,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,223,2017,07,28,223
644,16701,Montreux Trail Festival,MXtreme 160,Switzerland,solo,162.6,11530.0,-11520.0,15,300,2017,07,28,127
645,22019,YOU YANGS Hardcore 100Miler,100 MI,Australia,solo,164.2,3280.0,-3280.0,2,36,2017,07,22,36
646,24033,OSJ Ontake 100,100 Miles,Japan,solo,155.7,5270.0,-5280.0,6,59,2017,07,15,59
647,13873,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,160.4,6140.0,-6140.0,0,250,2017,07,15,150
648,21185,Vermont 100 Endurance Race,100M,United States,solo,157.5,4860.0,-4870.0,19,325,2017,07,15,265
649,23341,Columbia 168 Ultra-Trail® Challenge Chongli,168km,China,solo,168.9,7340.0,-7330.0,16,150,2017,07,14,103
650,17791,Sinister 7 Ultra,Solo,Canada,solo,159.5,5770.0,-5790.0,15,1600,2017,07,08,46
651,17709,The GAX 100 Miles,The GAX 100 Miles,Sweden,solo,161.2,1640.0,-1640.0,3,70,2017,07,08,44
652,23919,Andorra Ultra Trail Vallnord,Ronda dels cims,Andorra,solo,170.0,13500.0,-13500.0,0,184,2017,07,07,184
653,16503,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,170.7,10160.0,-10160.0,15,515,2017,07,07,215
654,23697,HARDROCK 100 ENDURANCE RUN,100Mi CC,United States,solo,161.8,10365.0,-10365.0,0,145,2017,07,07,145
655,21659,Aktivitus Trailrace,Ultra-Trail®,Sweden,solo,160.4,2620.0,-2620.0,8,50,2017,07,01,8
656,15071,Ultra-Trail® du Mont-Albert,Grande Traversée Ultra-Trail®,Canada,solo,167.3,7340.0,-7170.0,14,150,2017,06,30,43
657,22919,100 Mile Spa,100 Mile Spa,Belgium,solo,156.9,3820.0,-3870.0,5,150,2017,06,24,19
658,22953,MONTANE® Spine® Summer Races,Flare,United Kingdom,solo,174.8,4200.0,-4200.0,6,50,2017,06,24,16
659,18229,Western States Endurance Run,Western States Endurance Run,United States,solo,161.6,5370.0,-6890.0,21,249,2017,06,24,249
660,18025,South Wales 100,South Wales 100,United Kingdom,solo,165.9,6270.0,-6280.0,11,100,2017,06,23,54
661,20219,Ultra Coahuila,100M,Mexico,solo,160.0,6090.0,-6090.0,12,38,2017,06,23,38
663,19895,Ultra-Trail® Gaspesia 100,100 miles,Canada,solo,158.4,3860.0,-3970.0,21,25,2017,06,17,1
664,22579,XTRAIL 100,Xtrail Kanas 168km Trail Run,China,solo,165.5,5950.0,-5950.0,10,45,2017,06,17,45
665,24589,Bighorn Trail Run,100M,United States,solo,167.3,6740.0,-6800.0,7,360,2017,06,16,174
666,16103,Bryce Canyon,100 Mile,United States,solo,159.4,4800.0,-4800.0,13,150,2017,06,16,134
667,18109,Festiwal Biegu Rzeznika,Bieg Rzeznika Ultra 160K,Poland,solo,159.8,5250.0,-5250.0,12,150,2017,06,16,8
668,13863,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,156.7,3400.0,-3460.0,14,300,2017,06,10,220
669,17097,SAN DIEGO 100,San Diego 100,United States,solo,158.0,4020.0,-4030.0,15,260,2017,06,09,260
670,19563,Kettle Moraine 100,100 Mile,United States,solo,161.1,2570.0,-2570.0,12,400,2017,06,03,103
671,22771,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,30,2017,06,03,30
672,15399,The Arctic Triple Lofoten Ultra-Trail®,100 Miles,Norway,solo,165.6,6680.0,-6690.0,10,26,2017,06,02,26
673,15555,5th Elton Volgabus Ultra-Trail®,Ultimate 100 miles,Russia,solo,163.6,250.0,-250.0,8,86,2017,05,27,56
674,17725,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,168.1,3350.0,-3840.0,3,200,2017,05,27,18
675,26699,Sulphur Springs Trail Run,100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,35,2017,05,27,35
676,19881,Chicamocha Canyon Race,164 Km,Colombia,solo,165.5,8560.0,-8560.0,14,100,2017,05,26,46
677,15209,NUTS Karhunkierros,160k,Finland,solo,163.2,3650.0,-3640.0,7,82,2017,05,26,41
678,22851,Trainic-World in Sainokuni,100mile,Japan,solo,166.3,9670.0,-9670.0,16,200,2017,05,20,15
679,19045,Hardcore Hundred Miles Trail Ultramarathon,Hardcore Hundred Miles Trail Ultramarathon,Philippines,solo,163.7,11840.0,-11860.0,11,100,2017,05,19,97
680,18887,Ultra-Trail® Malopolska,UTM 170,Poland,solo,173.8,8450.0,-8450.0,11,100,2017,05,19,15
681,19105,Cruel Jewel,Cruel Jewel 100,United States,solo,174.2,8660.0,-8650.0,11,125,2017,05,13,77
682,17713,Penang Eco 100,100 miles,Malaysia,solo,164.6,4080.0,-4080.0,15,30,2017,05,13,19
683,22543,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,149,2017,05,06,149
684,15901,Salomon Hammer Trail,100 Miles,Denmark,solo,161.5,5840.0,-5840.0,12,500,2017,05,05,14
685,14011,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,160.7,1880.0,-1850.0,13,300,2017,04,29,208
686,21897,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.3,1780.0,-1780.0,13,150,2017,04,22,49
687,18865,Mustang Trail Race,Mustang Trail Race,Nepal,solo,164.8,8660.0,-7980.0,8,30,2017,04,18,30
688,13476,100 Miles Of Istria,100 Miles,Croatia,solo,170.4,7100.0,-7390.0,12,321,2017,04,07,321
689,15959,Zion,100 Mile,United States,solo,161.1,3800.0,-3800.0,15,200,2017,04,07,169
690,36573,Zumbro Endurance Run,Zumbro 100 Mile Endurance Run,United States,solo,159.7,4250.0,-4250.0,22,48,2017,04,07,48
691,15891,Ultra Fiord,100 Miles,Chile,solo,166.3,5400.0,-5480.0,14,150,2017,04,06,23
692,21605,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,143,2017,04,01,143
693,16065,Badger Mountain Challenge,100 Mile,United States,solo,156.7,4760.0,-4750.0,15,65,2017,03,24,43
694,17181,Northburn 100 Miler,100 Mile,New Zealand,solo,162.5,10020.0,-10020.0,12,57,2017,03,18,57
696,15344,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5170.0,16,44,2017,03,10,44
697,19461,ULTRA-TRAIL® SIERRAS DEL BANDOLERO,ULTRA-TRAIL® SIERRAS DEL BANDOLERO,Spain,solo,163.4,6640.0,-6640.0,14,400,2017,03,03,131
698,15245,La Mision,160 Km,Argentina,solo,162.5,6480.0,-6480.0,1,300,2017,02,23,140
699,26349,La Mision,160 km Equipos,Argentina,team,163.9,6810.0,-6800.0,2,30,2017,02,23,24
700,16689,Arctic Ultra,100 Miles,Sweden,solo,159.6,2780.0,-2780.0,14,15,2017,02,18,15
701,13291,Run The Rann,RTR 161 Km,India,solo,159.0,2230.0,-2220.0,10,30,2017,02,11,25
702,17681,Run of Kutch,160 Km,India,solo,169.5,110.0,-110.0,12,10,2017,02,10,8
703,15771,Rocky Raccoon,100 Mile,United States,solo,158.6,1970.0,-1970.0,19,500,2017,02,04,210
704,16705,Coldwater Rumble,100 Miles,United States,solo,161.9,1750.0,-1750.0,16,500,2017,01,21,27
705,19971,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,125,2017,01,15,125
706,14745,Montane Spine Races,Challenger,United Kingdom,solo,172.8,4900.0,-4900.0,4,120,2017,01,14,63
707,14829,Montane Spine Races,Montane Spine MRT Challenge,United Kingdom,solo,172.8,4900.0,-4900.0,4,12,2017,01,14,12
708,18833,Brazil 135+ Ultramarathon,Maratona 4,Brazil,solo,166.9,4940.0,-4800.0,0,50,2017,01,12,3
710,11758,S1 Trail La Corsa Della Bora,S1 Ipertrail,Italy,solo,163.7,6610.0,-6610.0,4,50,2017,01,05,20
711,15413,S1 Trail La Corsa Della Bora,S1 Ipertrail Team,Italy,team,163.7,6610.0,-6610.0,1,13,2017,01,05,13
712,14357,UTSZ Autumn Trail Races,100Miles,China,solo,161.6,7150.0,-7120.0,16,40,2016,12,17,16
713,18529,Brazos Bend 100,100M,United States,solo,158.5,1400.0,-1400.0,0,200,2016,12,10,122
714,16363,The Hitchcock Experience,100 Mile,United States,solo,157.1,3620.0,-3630.0,21,50,2016,12,10,18
715,20919,Prazska Stovka,151 Km,Czech Republic,solo,155.0,4640.0,-4810.0,8,148,2016,12,09,148
716,14437,Ultra-Trail® Panoramic,100Miles,Thailand,solo,158.2,6400.0,-6810.0,10,18,2016,12,09,18
717,16487,Wicklow Way 50 Miles,100 Miles,Ireland,solo,161.6,6800.0,-6800.0,6,50,2016,12,02,24
718,12410,Alpine Challenge,100 Mile Individual,Australia,solo,157.0,7220.0,-7220.0,4,100,2016,11,26,42
719,14393,Ultra-Trail® Three Gorges,172 Km,China,solo,167.2,10150.0,-10010.0,17,83,2016,11,25,83
720,16155,Mt.Gaoligong Ultra,160 Km,China,solo,163.0,8130.0,-8180.0,18,200,2016,11,18,33
721,20589,CHIMERA 100,CHIMERA 100 MILES,United States,solo,155.0,6520.0,-6520.0,0,30,2016,11,12,30
723,15809,Desafio Extremo Estrada Real 100 Milhas De Sabarabuçu,160 Km,Brazil,solo,159.3,4750.0,-4490.0,7,100,2016,11,05,4
724,16161,HK168,Full 168,"Hong Kong, China",solo,169.7,7830.0,-7660.0,15,150,2016,11,05,26
725,12519,Oman Desert Marathon,Oman Desert Marathon,Oman,solo,166.2,1960.0,-2300.0,14,99,2016,11,05,74
726,20601,OZARK 100 MILE ENDURANCE RUN,OZARK 100 MILE ENDURANCE RUN,United States,solo,161.0,4500.0,-4500.0,12,45,2016,11,05,45
727,17215,PINHOTI 100,PINHOTI 100 MILES,United States,solo,161.9,4930.0,-5060.0,0,146,2016,11,05,146
728,17233,RIO DEL LAGO 100,100 MILES,United States,solo,166.9,3300.0,-3300.0,19,208,2016,11,05,208
729,11780,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,171.7,8570.0,-8560.0,15,40,2016,11,04,26
730,11591,White Rose Ultra,100 Mile,United Kingdom,solo,161.2,4610.0,-4810.0,5,28,2016,10,30,28
731,11955,Javelina Jundred,100 Miles,United States,solo,159.4,1760.0,-1760.0,26,799,2016,10,29,285
732,11920,Ultra Sovev Emek,166 Km,Israel,solo,165.9,2620.0,-2620.0,9,15,2016,10,26,15
733,16971,Cactus Rose,100 Mile,United States,solo,161.0,4400.0,-4400.0,20,19,2016,10,22,19
734,16703,Autumn Asylum,March Extended,Finland,solo,160.5,2100.0,-2100.0,2,50,2016,10,21,5
